id,username,location
519499050,a_konyaev,"Moscow, Russia"
1342827016400359425,1342821579873538048,2020-12-26 16:38:03 MSK,2020-12-26,16:38:03,+0300,519499050,a_konyaev,Андрей Коняев,,"@zloy_mambr На словах ты Лев Толстой, а на деле и шутку не смог с первого раза пошутить",ru,[],[],[],1,0,3,[],[],https://twitter.com/a_konyaev/status/1342827016400359425,False,0,0,,,,,,,,"[{'screen_name': 'zloy_mambr', 'name': 'Барон Бенджамин де Ротшильд', 'id': '775722686576197633'}]",,,,
1342821579873538048,1342821579873538048,2020-12-26 16:16:27 MSK,2020-12-26,16:16:27,+0300,519499050,a_konyaev,Андрей Коняев,,ПНЕ ОЧЕНЬ ПОНИМАЮ ЧТО ТУТ НАПИСАНО СЛОВА ВОСХИЩЕНИЯ Я ПОДОЗРЕВАЮ,ru,[],[],[],30,6,627,[],[],https://twitter.com/a_konyaev/status/1342821579873538048,False,https://twitter.com/denysdovhan/status/1342804286913343488,0,,,,,,,,[],,,,
1342491430024052737,1342491430024052737,2020-12-25 18:24:33 MSK,2020-12-25,18:24:33,+0300,519499050,a_konyaev,Андрей Коняев,,RT @faeroon: @a_konyaev когда наши победили в танковом биатлоне  https://t.co/7UMK0Lowvi,ru,"[{'screen_name': 'faeroon', 'name': 'denis pakhomov', 'id': '876037722951086081'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EqF7CuwW8AcHeuS.jpg'],0,26,0,[],[],https://twitter.com/a_konyaev/status/1342491430024052737,True,0,1,https://pbs.twimg.com/media/EqF7CuwW8AcHeuS.jpg,,,,876037722951086081,@a_konyaev когда наши победили в танковом биатлоне https://t.co/7UMK0Lowvi,1342489549000364033,[],2020-12-25 18:17:05 MSK,,,
1342485545394597888,1342485545394597888,2020-12-25 18:01:10 MSK,2020-12-25,18:01:10,+0300,519499050,a_konyaev,Андрей Коняев,,RT @DmMister: @a_konyaev Итог уходящего года!  https://t.co/PvmtMhS52v,ru,"[{'screen_name': 'dmmister', 'name': 'dm', 'id': '21076362'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EqF17mHXIAAdJbb.jpg'],0,32,0,[],[],https://twitter.com/a_konyaev/status/1342485545394597888,True,0,1,https://pbs.twimg.com/media/EqF17mHXIAAdJbb.jpg,,,,21076362,@a_konyaev Итог уходящего года! https://t.co/PvmtMhS52v,1342483846181376002,[],2020-12-25 17:54:25 MSK,,,
1342474920123633665,1342474920123633665,2020-12-25 17:18:57 MSK,2020-12-25,17:18:57,+0300,519499050,a_konyaev,Андрей Коняев,,ПРИНЕС НЕМНОГО ПАТРИОТИЗМА НА ЭХО МОСКВЫ,ru,[],[],[],60,24,1526,[],[],https://twitter.com/a_konyaev/status/1342474920123633665,False,https://twitter.com/Rodina_ZA/status/1342472995093303297,0,,,,,,,,[],,,,
1342363723726532610,1342187673075773441,2020-12-25 09:57:06 MSK,2020-12-25,09:57:06,+0300,519499050,a_konyaev,Андрей Коняев,,"@lenamex Ну, что ж. В текущих условиях и такая нормализация тоже ничо",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1342363723726532610,False,0,0,,,,,,,,"[{'screen_name': 'lenamex', 'name': 'старая кошка с человеческими глазами', 'id': '91095573'}]",,,,
1342358152646438914,1342187673075773441,2020-12-25 09:34:58 MSK,2020-12-25,09:34:58,+0300,519499050,a_konyaev,Андрей Коняев,,@lenamex Ого! Расскажи!,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1342358152646438914,False,0,0,,,,,,,,"[{'screen_name': 'lenamex', 'name': 'старая кошка с человеческими глазами', 'id': '91095573'}]",,,,
1342354280234278912,1342354280234278912,2020-12-25 09:19:34 MSK,2020-12-25,09:19:34,+0300,519499050,a_konyaev,Андрей Коняев,,КАК ХОРОШО ЧТО ЗАХАР ПРИЛЕПИН РАСКРЫЛ НЕНАВИСТНИКОВ СОВКА АЙДА МОЛОДЕЦ А ЕЩЕ МОРОЖЕНОЕ БЫЛО ВКУСНОЕ И ДЕШЕВОЕ,ru,[],[],[],23,8,334,[],[],https://twitter.com/a_konyaev/status/1342354280234278912,False,https://twitter.com/ZaharPrilepin/status/1342203793916755982,0,,,,,,,,[],,,,
1342353620784848896,1342187673075773441,2020-12-25 09:16:57 MSK,2020-12-25,09:16:57,+0300,519499050,a_konyaev,Андрей Коняев,,@lenamex Я четыре сезона назад бросил,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1342353620784848896,False,0,0,,,,,,,,"[{'screen_name': 'lenamex', 'name': 'старая кошка с человеческими глазами', 'id': '91095573'}]",,,,
1342048965659918338,1342048965659918338,2020-12-24 13:06:22 MSK,2020-12-24,13:06:22,+0300,519499050,a_konyaev,Андрей Коняев,,RT @aban_in: Смотрите какой кайф у нас так и не состоялся в 2020 году. Пилот шоу с @a_konyaev и Озолиным  https://t.co/NrUeOCOHV5,ru,"[{'screen_name': 'aban_in', 'name': 'леша абанин', 'id': '81048447'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",['https://youtu.be/8Ivr83SGs34'],[],0,9,0,[],[],https://twitter.com/a_konyaev/status/1342048965659918338,True,0,0,,,,,81048447,Смотрите какой кайф у нас так и не состоялся в 2020 году. Пилот шоу с @a_konyaev и Озолиным https://t.co/NrUeOCOHV5,1342042860431044609,[],2020-12-24 12:42:06 MSK,,,
1342006002435162112,1341709302126534659,2020-12-24 10:15:38 MSK,2020-12-24,10:15:38,+0300,519499050,a_konyaev,Андрей Коняев,,"@NatalyaNikol @Filgringo Это у Путина презрение, не у меня. Для меня это единственный разумный вариант",ru,[],[],[],0,0,2,[],[],https://twitter.com/a_konyaev/status/1342006002435162112,False,0,0,,,,,,,,"[{'screen_name': 'NatalyaNikol', 'name': 'Natali', 'id': '197889190'}, {'screen_name': 'Filgringo', 'name': 'Пьющий медведь', 'id': '3257426991'}]",,,,
1342005685735854081,1342005685735854081,2020-12-24 10:14:23 MSK,2020-12-24,10:14:23,+0300,519499050,a_konyaev,Андрей Коняев,,Ебать я мудрый,ru,[],[],[],14,3,282,[],[],https://twitter.com/a_konyaev/status/1342005685735854081,False,https://twitter.com/pavellv_twit/status/1341903624251842565,0,,,,,,,,[],,,,
1341842042654240769,1341842042654240769,2020-12-23 23:24:07 MSK,2020-12-23,23:24:07,+0300,519499050,a_konyaev,Андрей Коняев,,"Однажды Александр Жаров возглавлял Роскомнадзор. Роскомнадзор блокировал Телеграм и ничего не вышло. Потом Александр Жаров возглавил Газпром медиа. Газпром медиа закрывал Дом 2. Как вы думаете, с каким результатом?",ru,[],[],[],18,9,597,[],[],https://twitter.com/a_konyaev/status/1341842042654240769,False,0,0,,,,,,,,[],,,,
1341779357921124357,1341709302126534659,2020-12-23 19:15:02 MSK,2020-12-23,19:15:02,+0300,519499050,a_konyaev,Андрей Коняев,,"@Filgringo Дело не в вакцинах. Дело в том, что есть вещи для Путина и его друзяк, а есть вещи для остальных людей",ru,[],[],[],2,0,15,[],[],https://twitter.com/a_konyaev/status/1341779357921124357,False,0,0,,,,,,,,"[{'screen_name': 'Filgringo', 'name': 'Пьющий медведь', 'id': '3257426991'}]",,,,
1341775259972882433,1341771220547743752,2020-12-23 18:58:45 MSK,2020-12-23,18:58:45,+0300,519499050,a_konyaev,Андрей Коняев,,"@zloy_mambr @d_valkovich Слабак. Не докрутил - уж давай не докрутил, хуле",ru,[],[],[],0,0,1,[],[],https://twitter.com/a_konyaev/status/1341775259972882433,False,0,0,,,,,,,,"[{'screen_name': 'zloy_mambr', 'name': 'Барон Бенджамин де Ротшильд', 'id': '775722686576197633'}, {'screen_name': 'd_valkovich', 'name': 'Валькович', 'id': '3094552355'}]",,,,
1341771220547743752,1341771220547743752,2020-12-23 18:42:42 MSK,2020-12-23,18:42:42,+0300,519499050,a_konyaev,Андрей Коняев,,Настоящему говноеду похуй на родину. Ему важно ЧТО В США ТОЖЕ НЕ ВСЕ В ПОРЯДКЕ СО СВОБОДОЙ.,ru,[],[],[],8,2,207,[],[],https://twitter.com/a_konyaev/status/1341771220547743752,False,https://twitter.com/udonnowme1/status/1341764992253759491,0,,,,,,,,[],,,,
1341749904205615105,1341734272093343747,2020-12-23 17:18:00 MSK,2020-12-23,17:18:00,+0300,519499050,a_konyaev,Андрей Коняев,,@udonnowme1 @maxim_lyubimov Щас бы в 2020 апеллировать к персонализированным алгоритмам как к примерам субъективности,ru,[],[],[],0,0,8,[],[],https://twitter.com/a_konyaev/status/1341749904205615105,False,0,0,,,,,,,,"[{'screen_name': 'udonnowme1', 'name': 'CYBERSCHIZOEIDOS', 'id': '1167124447767216134'}, {'screen_name': 'maxim_lyubimov', 'name': 'Максим Любимов', 'id': '845742785038876676'}]",,,,
1341734272093343747,1341734272093343747,2020-12-23 16:15:53 MSK,2020-12-23,16:15:53,+0300,519499050,a_konyaev,Андрей Коняев,,В РОССИИ СВОБОДА СЛОВА А КТО СКАЖЕТ ЧТО СВОБОДЫ НЕТ ТО СЯДЕТ В ТЮРЬМУ НАХУЙ  https://t.co/QnSAReeO9G,ru,[],[],['https://pbs.twimg.com/media/Ep7MIDrXYAQKULJ.jpg'],19,171,1682,[],[],https://twitter.com/a_konyaev/status/1341734272093343747,False,0,1,https://pbs.twimg.com/media/Ep7MIDrXYAQKULJ.jpg,,,,,,,[],,,,
1341721471698284544,1341721471698284544,2020-12-23 15:25:01 MSK,2020-12-23,15:25:01,+0300,519499050,a_konyaev,Андрей Коняев,,САМОЕ ВРЕМЯ ПРОВЕРИТЬ НАСКОЛЬКО ТЫ НЕ ТУПОЙ ГО ПРОВЕРЯТЬ  https://t.co/ilHgPFcMA2,ru,[],['https://nplus1.ru/material/2020/12/23/prododoject-2'],[],21,12,107,[],[],https://twitter.com/a_konyaev/status/1341721471698284544,False,0,0,,,,,,,,[],,,,
1341709302126534659,1341709302126534659,2020-12-23 14:36:40 MSK,2020-12-23,14:36:40,+0300,519499050,a_konyaev,Андрей Коняев,,"А что там, как, Путин привился российской вакциной?",ru,[],[],[],40,1,497,[],[],https://twitter.com/a_konyaev/status/1341709302126534659,False,0,0,,,,,,,,[],,,,
1341707466904641537,1341707466904641537,2020-12-23 14:29:22 MSK,2020-12-23,14:29:22,+0300,519499050,a_konyaev,Андрей Коняев,,RT @nplusodin: В новом британском варианте коронавируса — целых 23 мутации. Откуда они появились? И узнает ли его наша иммунная система в э…,ru,"[{'screen_name': 'nplusodin', 'name': 'n + 1', 'id': '3163449310'}]",[],[],0,16,0,[],[],https://twitter.com/a_konyaev/status/1341707466904641537,True,0,0,,,,,3163449310,"В новом британском варианте коронавируса — целых 23 мутации. Откуда они появились? И узнает ли его наша иммунная система в этом «гриме»? Рассказываем все, что знаем об облике британского варианта 

https://t.co/sxU3g0Lyv3 https://t.co/fhxmmT4yQA",1341707156404494336,[],2020-12-23 14:28:08 MSK,,,
1341364121577648133,1341364121577648133,2020-12-22 15:45:02 MSK,2020-12-22,15:45:02,+0300,519499050,a_konyaev,Андрей Коняев,,ПЕРЕДАЙТЕ ПОСОНАМ ЧТО РЖАЧ НА ВЕСЬ ИНТЕРНЕТ НЕ ИЗ ЗА ПРОПАГАНДЫ ГАЗА СТОИТ А СОВСЕМ ИЗ ЗА ДРУГОГО  https://t.co/DTeNOh3u6r,ru,[],[],['https://pbs.twimg.com/media/Ep17SAWWMAIiDxB.png'],6,27,568,[],[],https://twitter.com/a_konyaev/status/1341364121577648133,False,0,1,https://pbs.twimg.com/media/Ep17SAWWMAIiDxB.png,,,,,,,[],,,,
1341307068574289920,1341138086839930880,2020-12-22 11:58:20 MSK,2020-12-22,11:58:20,+0300,519499050,a_konyaev,Андрей Коняев,,"@axtrace @SheriffForest Только там еще где-то портрет ЖЕНЩИНА В ОКНЕ в схеме должен быть, с которого делали саму скульптуру",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1341307068574289920,False,0,0,,,,,,,,"[{'screen_name': 'axtrace', 'name': '-', 'id': '220466069'}, {'screen_name': 'SheriffForest', 'name': 'впишусь в блудняк', 'id': '1139153230577975296'}]",,,,
1341300997696737281,1341300997696737281,2020-12-22 11:34:12 MSK,2020-12-22,11:34:12,+0300,519499050,a_konyaev,Андрей Коняев,,"Мужчина в трусах наизнанку  РАНЬШЕ: неопрятный, невнимательный лошара  СЕГОДНЯ: серьезный альфач, который опасается отравления со стороны ФСБ",ru,[],[],[],13,41,1680,[],[],https://twitter.com/a_konyaev/status/1341300997696737281,False,0,0,,,,,,,,[],,,,
1341269666287788033,1341269666287788033,2020-12-22 09:29:42 MSK,2020-12-22,09:29:42,+0300,519499050,a_konyaev,Андрей Коняев,,СПЕЦИАЛЬНО ДЛЯ АЛЕКСЕЯ @navalny  https://t.co/3H3unUocGb,ru,"[{'screen_name': 'navalny', 'name': 'alexey navalny', 'id': '82299300'}]",['https://nplus1.ru/material/2015/05/15/codpiece'],[],9,26,681,[],[],https://twitter.com/a_konyaev/status/1341269666287788033,False,0,0,,,,,,,,[],,,,
1341017527980339202,1341017527980339202,2020-12-21 16:47:48 MSK,2020-12-21,16:47:48,+0300,519499050,a_konyaev,Андрей Коняев,,А ПОМНИТЕ КОГДА ТО БЫЛИ НОВОСТИ НА РИА НОВОСТИ ПРО ТО ЧТО ПРАНКЕРЫ ВОВАН И ЛЕКСУС ДОЗВОНИЛИСЬ ДО АНГЕЛЫ МЕРКЕЛЬ ИЛИ КОГОТО ТАМ ЕЩЕ АХАХХА   TWO CAN PLAY THIS GAME BITCH,ru,[],[],[],13,49,1746,[],[],https://twitter.com/a_konyaev/status/1341017527980339202,False,0,0,,,,,,,,[],,,,
1341014232914141185,1341013252088754177,2020-12-21 16:34:42 MSK,2020-12-21,16:34:42,+0300,519499050,a_konyaev,Андрей Коняев,,Самый топовый фейк года,ru,[],[],[],4,4,863,[],[],https://twitter.com/a_konyaev/status/1341014232914141185,False,0,0,,,,,,,,[],,,,
1341013252088754177,1341013252088754177,2020-12-21 16:30:48 MSK,2020-12-21,16:30:48,+0300,519499050,a_konyaev,Андрей Коняев,,"Господи, как же я ору  https://t.co/MR8wb0StSq",ru,[],[],['https://pbs.twimg.com/media/Epw8TUDW8AUgnlc.png'],24,68,2360,[],[],https://twitter.com/a_konyaev/status/1341013252088754177,False,0,1,https://pbs.twimg.com/media/Epw8TUDW8AUgnlc.png,,,,,,,[],,,,
1340671143699767298,1340671143699767298,2020-12-20 17:51:23 MSK,2020-12-20,17:51:23,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @shvedoc: Уверен, что  @a_konyaev — ДОЛЖЕН стать президентом России  https://t.co/MRZeHf5goR",ru,"[{'screen_name': 'shvedoc', 'name': 'шведос', 'id': '1297147209763491841'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Epr_g_oXYAMzhSU.jpg'],0,27,0,[],[],https://twitter.com/a_konyaev/status/1340671143699767298,True,0,1,https://pbs.twimg.com/media/Epr_g_oXYAMzhSU.jpg,,,,1297147209763491841,"Уверен, что  @a_konyaev — ДОЛЖЕН стать президентом России https://t.co/MRZeHf5goR",1340664788536463360,[],2020-12-20 17:26:08 MSK,,,
1340601741465796609,1340601741465796609,2020-12-20 13:15:36 MSK,2020-12-20,13:15:36,+0300,519499050,a_konyaev,Андрей Коняев,,У С П Е Х  https://t.co/VcpiEYQ4Rb,ru,[],[],['https://pbs.twimg.com/media/EprF573W4AAM3of.jpg'],36,34,1732,[],[],https://twitter.com/a_konyaev/status/1340601741465796609,False,0,1,https://pbs.twimg.com/media/EprF573W4AAM3of.jpg,,,,,,,[],,,,
1340585541847363584,1340585541847363584,2020-12-20 12:11:14 MSK,2020-12-20,12:11:14,+0300,519499050,a_konyaev,Андрей Коняев,,ОУ ВСЕМ ПРИВЕТ ЭТО КУДЖИ ПОДКАСТ С НУРЛАНОМ САБУРОВЫМ  https://t.co/Xo5zJ0ZmrP,ru,[],['https://www.youtube.com/watch?v=FYZCHEPq1ho&t=1s'],[],32,16,534,[],[],https://twitter.com/a_konyaev/status/1340585541847363584,False,0,0,,,,,,,,[],,,,
1340560937326161923,1340547403074723845,2020-12-20 10:33:28 MSK,2020-12-20,10:33:28,+0300,519499050,a_konyaev,Андрей Коняев,,"@antipin Там история была абсолютно параллельно российской до условных выборов Ельцина и Зюганова. У них Зюганов победил, но никакой реставрации совка не произошло. Типа что бы было если бы демократию в России не трахнули в жопу сами демократы",ru,[],[],[],4,0,49,[],[],https://twitter.com/a_konyaev/status/1340560937326161923,False,0,0,,,,,,,,"[{'screen_name': 'antipin', 'name': 'psydoc', 'id': '30050700'}]",,,,
1340547403074723845,1340547403074723845,2020-12-20 09:39:41 MSK,2020-12-20,09:39:41,+0300,519499050,a_konyaev,Андрей Коняев,,MONGOLIA IS A LAND OF THE FREE  https://t.co/usVF7z88Pp,en,[],[],['https://pbs.twimg.com/media/EpqUczTWMAI7IXb.jpg'],24,18,481,[],[],https://twitter.com/a_konyaev/status/1340547403074723845,False,0,1,https://pbs.twimg.com/media/EpqUczTWMAI7IXb.jpg,,,,,,,[],,,,
1340292771169579011,1340292771169579011,2020-12-19 16:47:52 MSK,2020-12-19,16:47:52,+0300,519499050,a_konyaev,Андрей Коняев,,"Как выбрать вкусные мандарины на новый год? Легко! Надо просто понюхать мандарин. Если запах полный, яркий, то и мякоть будет сочной и сладкой. Если же запаха нет, то забейте на мандарины - вам лучше поскорее сдать тест на ковид",ru,[],[],[],24,85,2024,[],[],https://twitter.com/a_konyaev/status/1340292771169579011,False,0,0,,,,,,,,[],,,,
